game_pk,source_derived_slate_date,player_mlb_id,batting_order,scheduled_start_utc,source_observed_at_utc,ingested_at_utc,ingestion_run_id,source_payload_sha256,temporal_classification,minutes_after_first_pitch
823677,2026-07-29,807712,8,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823837,2026-07-29,547180,3,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,592663,5,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,607208,1,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,624641,9,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,650559,7,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,664761,4,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,665923,7,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,669016,6,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,669065,6,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,669364,4,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,672640,1,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,681082,2,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,681715,2,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,689414,3,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,691594,5,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,691788,8,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,702222,8,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823837,2026-07-29,805300,9,2026-07-29 16:10:00+00:00,2026-08-01 00:12:45.781987+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fdc1dd49b87a7e95157968a73c10f5fbf50292a24214bcc2469fa3629092f10e,POST_FIRST_PITCH_OBSERVATION,3362.7630331166666667
823924,2026-07-29,518692,3,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,571970,4,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,605141,6,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,606192,8,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,641487,9,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,642215,8,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,647304,6,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,660271,1,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,663656,7,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,663728,5,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,668227,2,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,669242,5,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,670042,7,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,677594,3,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,681624,2,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,686527,4,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,687221,9,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
823924,2026-07-29,702284,1,2026-07-30 02:10:00+00:00,2026-08-01 00:12:48.362265+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,9bfdbca4a9228653a47b0f2bdcb002c7b1c08aaf8c8deb2e50c295889100eb35,POST_FIRST_PITCH_OBSERVATION,2762.8060377500000000
824002,2026-07-29,545361,2,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,572233,4,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,623168,9,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,642350,8,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,665161,1,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,666176,5,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,666211,6,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,669397,5,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,670541,2,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,670623,3,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,673237,7,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,685133,6,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,687093,4,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,687263,1,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,694203,7,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,694384,3,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,701358,8,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824002,2026-07-29,828599,9,2026-07-30 01:38:00+00:00,2026-08-01 00:12:48.007297+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,58d6726fc12396eb567395c80f5b91105c54d990f1a91beea31e496f294aa321,POST_FIRST_PITCH_OBSERVATION,2794.8001216166666667
824242,2026-07-29,595879,9,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,621493,1,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,624413,2,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,650968,8,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,656716,8,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,665750,7,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,679529,7,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,680664,6,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,681297,4,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,681546,1,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,682985,5,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,683002,3,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,687952,5,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,691723,6,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,693307,4,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,701162,3,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,702616,9,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824242,2026-07-29,805808,2,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.264306+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,b3b69430de17010da7760018a6f993d675bb16ed38a6e0c28bbf0caec4472e4b,POST_FIRST_PITCH_OBSERVATION,3302.7710717666666667
824487,2026-07-29,553993,4,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,608070,2,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,663886,5,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,663993,9,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,667472,3,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,668709,7,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,672275,8,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,672356,7,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
