slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-07-03,822714,686611,Dylan Crews,WSH,PIT,local_daily_20260703T140350Z,132,-172,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.432797,0.567203,0.567203,,-0.03682617679749911,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,822714,693304,Nick Gonzales,PIT,WSH,local_daily_20260703T140350Z,144,-189,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.473479,0.526521,0.526521,,-0.06757494095940952,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,822714,695578,James Wood,WSH,PIT,local_daily_20260703T140350Z,100,-130,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.512189,0.487811,0.512189,,0.04684246534653469,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,822714,695734,Daylen Lile,WSH,PIT,local_daily_20260703T140350Z,110,-143,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.396888,0.603112,0.603112,,0.058519969639468705,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,822714,696285,Jacob Young,WSH,PIT,local_daily_20260703T140350Z,178,-238,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.337268,0.662732,0.662732,,0.0008537238205753583,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,822714,699013,Esmerlyn Valdez,PIT,WSH,local_daily_20260703T140350Z,117,-152,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.818321,0.181679,0.818321,,0.3848318372290693,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,822714,804606,Konnor Griffin,PIT,WSH,local_daily_20260703T140350Z,110,-143,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.531029,0.468971,0.531029,,0.07562103036053136,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823120,662139,Daulton Varsho,TOR,SEA,local_daily_20260703T140350Z,144,-189,2026-07-03T14:05:40Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.349249,0.650751,0.650751,,0.03600214642209654,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823120,664770,Nathan Lukes,TOR,SEA,local_daily_20260703T140350Z,132,-172,2026-07-03T14:05:40Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.423841,0.576159,0.576159,,-0.017936940959409564,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823120,665489,Vladimir Guerrero Jr.,TOR,SEA,local_daily_20260703T140350Z,120,-156,2026-07-03T14:05:40Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.339814,0.660186,0.660186,,0.08502260130718964,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823120,672386,Alejandro Kirk,TOR,SEA,local_daily_20260703T140350Z,171,-227,2026-07-03T14:05:40Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.375193,0.624807,0.624807,,-0.028121876954265157,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823120,672960,Kazuma Okamoto,TOR,SEA,local_daily_20260703T140350Z,158,-208,2026-07-03T14:05:40Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.48284,0.51716,0.51716,,-0.11818760371282444,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823120,676391,Ernie Clement,TOR,SEA,local_daily_20260703T140350Z,161,-213,2026-07-03T14:05:40Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.446359,0.553641,0.553641,,-0.07135899999999995,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,502671,Paul Goldschmidt,NYY,MIN,local_daily_20260703T140350Z,117,-152,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.462116,0.537884,0.537884,,-0.01963812389380526,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,605137,Josh Bell,MIN,NYY,local_daily_20260703T140350Z,126,-164,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.545377,0.454623,0.545377,,0.12887405304518662,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,605170,Victor Caratini,MIN,NYY,local_daily_20260703T140350Z,161,-213,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.481635,0.518365,0.518365,,-0.1214218643043744,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,641355,Cody Bellinger,NYY,MIN,local_daily_20260703T140350Z,106,-137,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.311131,0.688869,0.688869,,0.14427696963946868,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,663616,Trevor Larnach,MIN,NYY,local_daily_20260703T140350Z,134,-175,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.532563,0.467437,0.532563,,0.11606005304518663,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,665019,Kody Clemens,MIN,NYY,local_daily_20260703T140350Z,118,-154,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.513038,0.486962,0.513038,,0.0795488372290693,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,665862,Jazz Chisholm Jr.,NYY,MIN,local_daily_20260703T140350Z,120,-156,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.333598,0.666402,0.666402,,0.12180996963946877,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,668904,Royce Lewis,MIN,NYY,local_daily_20260703T140350Z,144,-189,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.454376,0.545624,0.545624,,-0.04847194095940954,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,669224,Austin Wells,NYY,MIN,local_daily_20260703T140350Z,171,-227,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.236556,0.763444,0.763444,,0.11051512304573485,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,683011,Anthony Volpe,NYY,MIN,local_daily_20260703T140350Z,155,-204,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.320531,0.679469,0.679469,,0.04831151395292399,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,686797,Brooks Lee,MIN,NYY,local_daily_20260703T140350Z,126,-164,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.521483,0.478517,0.521483,,0.09664639869281055,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,691176,Jasson Domínguez,NYY,MIN,local_daily_20260703T140350Z,115,-149,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.341109,0.658891,0.658891,,0.10136887610619472,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823527,700250,Ben Rice,NYY,MIN,local_daily_20260703T140350Z,-125,-103,2026-07-03T14:05:57Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.350106,0.649894,0.649894,,0.17019856852791876,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,518692,Freddie Freeman,LAD,SD,local_daily_20260703T140350Z,128,-167,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.591707,0.408293,0.591707,,0.14922912389380527,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,571970,Max Muncy,LAD,SD,local_daily_20260703T140350Z,174,-233,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.514947,0.485053,0.514947,,0.17214985767227364,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-03,823933,592518,Manny Machado,SD,LAD,local_daily_20260703T140350Z,164,-217,2026-07-03T14:04:45Z,backend/mlb/exports/odds_history/2026-07-03/odds_mlb_playerprops__local_daily_20260703T140350Z.json,1f35b73e41d4fc90af0f0664b286fdcb7fa6a63fa1d1a8f1772ee32b0749a0ff,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.606545,0.393455,0.606545,,0.2503171940036859,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-03/mlb_slate_output__local_daily_20260703T140350Z.csv,567f5d002d81d8ac9296ca67ba373efeafb7f5e04c24809598a713f9952a4a01,2026-07-03T14:17:24.585554+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
